station_complex_id,date,ridership,day_of_week,weekend
167,2023-06-10,27586,Saturday,True
167,2023-06-11,21054,Sunday,True
167,2023-06-12,25061,Monday,False
167,2023-06-13,29214,Tuesday,False
167,2023-06-14,29629,Wednesday,False
167,2023-06-15,31658,Thursday,False
167,2023-06-16,26618,Friday,False
167,2023-06-17,29856,Saturday,True
167,2023-06-18,25284,Sunday,True
167,2023-06-20,28568,Tuesday,False
167,2023-06-21,30238,Wednesday,False
167,2023-06-22,30298,Thursday,False
167,2023-06-23,29641,Friday,False
167,2023-06-24,31562,Saturday,True
167,2023-06-25,38992,Sunday,True
167,2023-06-26,25368,Monday,False
167,2023-06-27,28356,Tuesday,False
167,2023-06-28,29929,Wednesday,False
167,2023-06-29,30059,Thursday,False
167,2023-06-30,27186,Friday,False
167,2023-07-01,23041,Saturday,True
167,2023-07-02,18986,Sunday,True
167,2023-07-05,24822,Wednesday,False
167,2023-07-06,27330,Thursday,False
167,2023-07-07,28337,Friday,False
167,2023-07-08,25935,Saturday,True
167,2023-07-09,20214,Sunday,True
167,2023-07-10,24531,Monday,False
167,2023-07-11,28343,Tuesday,False
167,2023-07-12,29766,Wednesday,False
167,2023-07-13,29573,Thursday,False
167,2023-07-14,27189,Friday,False
167,2023-07-15,24376,Saturday,True
167,2023-07-16,17620,Sunday,True
167,2023-07-17,24715,Monday,False
167,2023-07-18,27453,Tuesday,False
167,2023-07-19,29547,Wednesday,False
167,2023-07-20,29868,Thursday,False
167,2023-07-21,28517,Friday,False
167,2023-07-22,26526,Saturday,True
167,2023-07-23,20887,Sunday,True
167,2023-07-24,24840,Monday,False
167,2023-07-25,27392,Tuesday,False
167,2023-07-26,30072,Wednesday,False
167,2023-07-27,29258,Thursday,False
167,2023-07-28,28421,Friday,False
167,2023-07-29,27019,Saturday,True
167,2023-07-30,23351,Sunday,True
167,2023-07-31,24347,Monday,False
167,2023-08-01,28328,Tuesday,False
167,2023-08-02,29556,Wednesday,False
167,2023-08-03,29203,Thursday,False
167,2023-08-04,28334,Friday,False
167,2023-08-05,25379,Saturday,True
167,2023-08-06,20762,Sunday,True
167,2023-08-07,22525,Monday,False
167,2023-08-08,26645,Tuesday,False
167,2023-08-09,29057,Wednesday,False
167,2023-08-10,26665,Thursday,False
167,2023-08-11,27781,Friday,False
167,2023-08-12,22915,Saturday,True
167,2023-08-13,19326,Sunday,True
167,2023-08-14,22870,Monday,False
167,2023-08-15,25997,Tuesday,False
167,2023-08-16,27591,Wednesday,False
167,2023-08-17,27807,Thursday,False
167,2023-08-18,26528,Friday,False
167,2023-08-19,24785,Saturday,True
167,2023-08-20,19793,Sunday,True
167,2023-08-21,21996,Monday,False
167,2023-08-22,26139,Tuesday,False
167,2023-08-23,27690,Wednesday,False
167,2023-08-24,26296,Thursday,False
167,2023-08-25,25698,Friday,False
167,2023-08-26,26186,Saturday,True
167,2023-08-27,22660,Sunday,True
167,2023-08-28,23409,Monday,False
167,2023-08-29,29846,Tuesday,False
167,2023-08-30,27818,Wednesday,False
167,2023-08-31,27857,Thursday,False
167,2023-09-01,27621,Friday,False
167,2023-09-02,23629,Saturday,True
167,2023-09-03,20992,Sunday,True
167,2023-09-05,27625,Tuesday,False
167,2023-09-06,30753,Wednesday,False
167,2023-09-07,32108,Thursday,False
167,2023-09-08,30232,Friday,False
167,2023-09-09,26347,Saturday,True
167,2023-09-10,20693,Sunday,True
167,2023-09-11,27706,Monday,False
167,2023-09-12,32607,Tuesday,False
167,2023-09-13,32415,Wednesday,False
167,2023-09-14,33951,Thursday,False
167,2023-09-15,32159,Friday,False
167,2023-09-16,27488,Saturday,True
167,2023-09-17,22095,Sunday,True
167,2023-09-18,26641,Monday,False
167,2023-09-19,33666,Tuesday,False
167,2023-09-20,34330,Wednesday,False
167,2023-09-21,35174,Thursday,False
167,2023-09-22,33905,Friday,False
167,2023-09-23,23971,Saturday,True
167,2023-09-24,18912,Sunday,True
167,2023-09-25,24049,Monday,False
167,2023-09-26,31091,Tuesday,False
167,2023-09-27,33163,Wednesday,False
167,2023-09-28,34010,Thursday,False
167,2023-09-30,27615,Saturday,True
167,2023-10-01,25706,Sunday,True
167,2023-10-02,28194,Monday,False
167,2023-10-03,32518,Tuesday,False
167,2023-10-04,33806,Wednesday,False
167,2023-10-05,34077,Thursday,False
167,2023-10-06,32166,Friday,False
167,2023-10-07,27365,Saturday,True
167,2023-10-08,24993,Sunday,True
167,2023-10-09,24042,Monday,False
167,2023-10-10,31022,Tuesday,False
167,2023-10-11,34004,Wednesday,False
167,2023-10-12,34381,Thursday,False
167,2023-10-13,30620,Friday,False
167,2023-10-14,25579,Saturday,True
167,2023-10-15,23038,Sunday,True
167,2023-10-16,28715,Monday,False
167,2023-10-17,33624,Tuesday,False
167,2023-10-18,33530,Wednesday,False
167,2023-10-19,34780,Thursday,False
167,2023-10-20,31352,Friday,False
167,2023-10-21,29787,Saturday,True
167,2023-10-22,25057,Sunday,True
167,2023-10-23,28776,Monday,False
167,2023-10-24,33015,Tuesday,False
167,2023-10-25,34511,Wednesday,False
167,2023-10-26,36316,Thursday,False
167,2023-10-27,34665,Friday,False
167,2023-10-29,26844,Sunday,True
167,2023-10-30,29822,Monday,False
167,2023-10-31,38207,Tuesday,False
167,2023-11-01,34978,Wednesday,False
167,2023-11-02,34734,Thursday,False
167,2023-11-03,33810,Friday,False
167,2023-11-04,29008,Saturday,True
167,2023-11-05,23639,Sunday,True
167,2023-11-06,29222,Monday,False
167,2023-11-07,31161,Tuesday,False
167,2023-11-08,33744,Wednesday,False
167,2023-11-09,34455,Thursday,False
167,2023-11-10,34056,Friday,False
167,2023-11-11,31193,Saturday,True
167,2023-11-12,24311,Sunday,True
167,2023-11-13,29015,Monday,False
167,2023-11-14,33398,Tuesday,False
167,2023-11-15,34668,Wednesday,False
167,2023-11-16,35813,Thursday,False
167,2023-11-17,33926,Friday,False
167,2023-11-18,30150,Saturday,True
167,2023-11-19,23022,Sunday,True
167,2023-11-20,28363,Monday,False
167,2023-11-21,29350,Tuesday,False
167,2023-11-22,25777,Wednesday,False
167,2023-11-25,22972,Saturday,True
167,2023-11-26,18575,Sunday,True
167,2023-11-27,26348,Monday,False
167,2023-11-28,31851,Tuesday,False
167,2023-11-29,33237,Wednesday,False
167,2023-11-30,34606,Thursday,False
167,2023-12-01,32841,Friday,False
167,2023-12-03,21892,Sunday,True
167,2023-12-04,29335,Monday,False
167,2023-12-05,33309,Tuesday,False
167,2023-12-06,35071,Wednesday,False
167,2023-12-07,35143,Thursday,False
167,2023-12-08,36786,Friday,False
167,2023-12-10,23088,Sunday,True
167,2023-12-11,28992,Monday,False
167,2023-12-12,33424,Tuesday,False
167,2023-12-13,34831,Wednesday,False
167,2023-12-14,35621,Thursday,False
167,2023-12-15,36243,Friday,False
167,2023-12-17,22996,Sunday,True
167,2023-12-18,26006,Monday,False
167,2023-12-19,31564,Tuesday,False
167,2023-12-20,30444,Wednesday,False
167,2023-12-21,29693,Thursday,False
167,2023-12-22,27563,Friday,False
167,2023-12-23,20726,Saturday,True
167,2023-12-24,15206,Sunday,True
167,2023-12-26,20271,Tuesday,False
167,2023-12-27,22816,Wednesday,False
167,2023-12-28,25230,Thursday,False
167,2023-12-29,28568,Friday,False
167,2023-12-30,24895,Saturday,True
167,2023-12-31,18495,Sunday,True
168,2023-01-01,4065,Sunday,True
168,2023-01-03,8490,Tuesday,False
168,2023-01-04,9078,Wednesday,False
168,2023-01-05,9280,Thursday,False
168,2023-01-06,7442,Friday,False
168,2023-01-07,2597,Saturday,True
168,2023-01-08,1931,Sunday,True
168,2023-01-09,7203,Monday,False
168,2023-01-10,9181,Tuesday,False
168,2023-01-11,9458,Wednesday,False
168,2023-01-12,9305,Thursday,False
168,2023-01-13,7630,Friday,False
168,2023-01-14,2642,Saturday,True
168,2023-01-15,2182,Sunday,True
168,2023-01-17,9127,Tuesday,False
168,2023-01-18,9755,Wednesday,False
168,2023-01-19,9449,Thursday,False
168,2023-01-20,7784,Friday,False
168,2023-01-21,5847,Saturday,True
168,2023-01-22,4649,Sunday,True
168,2023-01-23,7115,Monday,False
168,2023-01-24,9398,Tuesday,False
168,2023-01-25,9358,Wednesday,False
168,2023-01-26,9317,Thursday,False
168,2023-01-27,7797,Friday,False
168,2023-01-28,2595,Saturday,True
168,2023-01-29,1808,Sunday,True
168,2023-01-30,7175,Monday,False
168,2023-01-31,9794,Tuesday,False
168,2023-02-01,9760,Wednesday,False
168,2023-02-02,9882,Thursday,False
168,2023-02-03,7704,Friday,False
168,2023-02-04,3324,Saturday,True
168,2023-02-05,3252,Sunday,True
168,2023-02-06,7550,Monday,False
168,2023-02-07,10093,Tuesday,False
168,2023-02-08,10091,Wednesday,False
168,2023-02-09,9625,Thursday,False
168,2023-02-10,8506,Friday,False
168,2023-02-11,7360,Saturday,True
168,2023-02-12,5216,Sunday,True
168,2023-02-13,8137,Monday,False
168,2023-02-14,10362,Tuesday,False
168,2023-02-15,9724,Wednesday,False
168,2023-02-16,9603,Thursday,False
168,2023-02-17,8008,Friday,False
168,2023-02-18,5999,Saturday,True
168,2023-02-19,4979,Sunday,True
168,2023-02-21,8418,Tuesday,False
168,2023-02-22,8786,Wednesday,False
168,2023-02-23,8943,Thursday,False
168,2023-02-24,7497,Friday,False
168,2023-02-25,5254,Saturday,True
168,2023-02-26,4196,Sunday,True
168,2023-02-27,7518,Monday,False
168,2023-02-28,8649,Tuesday,False
168,2023-03-01,9499,Wednesday,False
168,2023-03-02,9492,Thursday,False
168,2023-03-03,8250,Friday,False
168,2023-03-04,6171,Saturday,True
168,2023-03-05,5313,Sunday,True
168,2023-03-06,7411,Monday,False
168,2023-03-07,9676,Tuesday,False
168,2023-03-08,9485,Wednesday,False
168,2023-03-09,9168,Thursday,False
168,2023-03-10,8304,Friday,False
168,2023-03-11,4271,Saturday,True
168,2023-03-12,3333,Sunday,True
168,2023-03-13,7887,Monday,False
168,2023-03-14,9697,Tuesday,False
168,2023-03-15,10717,Wednesday,False
168,2023-03-16,10747,Thursday,False
168,2023-03-17,8180,Friday,False
168,2023-03-18,3703,Saturday,True
168,2023-03-19,2700,Sunday,True
168,2023-03-20,7734,Monday,False
168,2023-03-21,9826,Tuesday,False
168,2023-03-22,9827,Wednesday,False
168,2023-03-23,10186,Thursday,False
168,2023-03-24,8229,Friday,False
168,2023-03-25,3369,Saturday,True
168,2023-03-26,2882,Sunday,True
168,2023-03-27,7870,Monday,False
168,2023-03-28,10047,Tuesday,False
168,2023-03-29,10064,Wednesday,False
168,2023-03-30,10029,Thursday,False
168,2023-03-31,8365,Friday,False
168,2023-04-01,4009,Saturday,True
168,2023-04-02,3155,Sunday,True
168,2023-04-03,8400,Monday,False
168,2023-04-04,10481,Tuesday,False
168,2023-04-05,10745,Wednesday,False
168,2023-04-06,9773,Thursday,False
168,2023-04-07,8443,Friday,False
168,2023-04-08,4988,Saturday,True
168,2023-04-09,3453,Sunday,True
168,2023-04-10,7909,Monday,False
168,2023-04-11,10202,Tuesday,False
168,2023-04-12,10078,Wednesday,False
168,2023-04-13,10031,Thursday,False
168,2023-04-14,8664,Friday,False
168,2023-04-15,4862,Saturday,True
168,2023-04-16,3558,Sunday,True
168,2023-04-17,7744,Monday,False
168,2023-04-18,10462,Tuesday,False
168,2023-04-19,10345,Wednesday,False
168,2023-04-20,10667,Thursday,False
168,2023-04-21,8119,Friday,False
168,2023-04-22,2999,Saturday,True
168,2023-04-23,2205,Sunday,True
168,2023-04-24,8229,Monday,False
168,2023-04-25,10587,Tuesday,False
168,2023-04-26,10735,Wednesday,False
168,2023-04-27,10773,Thursday,False
168,2023-04-28,9166,Friday,False
168,2023-04-29,4538,Saturday,True
168,2023-04-30,3552,Sunday,True
168,2023-05-01,8220,Monday,False
168,2023-05-02,10850,Tuesday,False
168,2023-05-03,10614,Wednesday,False
168,2023-05-04,10762,Thursday,False
168,2023-05-05,8965,Friday,False
168,2023-05-06,4939,Saturday,True
168,2023-05-07,4134,Sunday,True
168,2023-05-08,8090,Monday,False
168,2023-05-09,10420,Tuesday,False
168,2023-05-10,10759,Wednesday,False
168,2023-05-11,10365,Thursday,False
168,2023-05-12,9013,Friday,False
168,2023-05-13,7763,Saturday,True
168,2023-05-14,6296,Sunday,True
168,2023-05-15,8572,Monday,False
168,2023-05-16,11008,Tuesday,False
168,2023-05-17,11616,Wednesday,False
168,2023-05-18,11493,Thursday,False
168,2023-05-19,9523,Friday,False
168,2023-05-20,4719,Saturday,True
168,2023-05-21,3935,Sunday,True
168,2023-05-22,8760,Monday,False
168,2023-05-23,11034,Tuesday,False
168,2023-05-24,11113,Wednesday,False
168,2023-05-25,10843,Thursday,False
168,2023-05-26,8268,Friday,False
168,2023-05-27,4608,Saturday,True
168,2023-05-28,3801,Sunday,True
168,2023-05-30,9913,Tuesday,False
168,2023-05-31,10693,Wednesday,False
168,2023-06-01,10354,Thursday,False
168,2023-06-02,8815,Friday,False
168,2023-06-03,5983,Saturday,True
168,2023-06-04,5135,Sunday,True
168,2023-06-05,8465,Monday,False
168,2023-06-06,11540,Tuesday,False
168,2023-06-07,10939,Wednesday,False
168,2023-06-08,8938,Thursday,False
168,2023-06-09,8684,Friday,False
168,2023-06-10,7191,Saturday,True
168,2023-06-11,5602,Sunday,True
168,2023-06-12,8534,Monday,False
168,2023-06-13,11144,Tuesday,False
168,2023-06-14,11338,Wednesday,False
168,2023-06-15,11412,Thursday,False
168,2023-06-16,8630,Friday,False
168,2023-06-17,6801,Saturday,True
168,2023-06-18,5238,Sunday,True
168,2023-06-20,10553,Tuesday,False
168,2023-06-21,10834,Wednesday,False
168,2023-06-22,10504,Thursday,False
168,2023-06-23,8516,Friday,False
168,2023-06-24,5226,Saturday,True
168,2023-06-25,5220,Sunday,True
168,2023-06-26,7917,Monday,False
168,2023-06-27,10500,Tuesday,False
168,2023-06-28,10706,Wednesday,False
168,2023-06-29,10428,Thursday,False
168,2023-06-30,8038,Friday,False
168,2023-07-01,3374,Saturday,True
168,2023-07-02,2753,Sunday,True
168,2023-07-05,8799,Wednesday,False
168,2023-07-06,9705,Thursday,False
168,2023-07-07,8357,Friday,False
168,2023-07-08,3209,Saturday,True
168,2023-07-09,2672,Sunday,True
168,2023-07-10,8108,Monday,False
168,2023-07-11,9967,Tuesday,False
168,2023-07-12,10503,Wednesday,False
168,2023-07-13,10563,Thursday,False
168,2023-07-14,8247,Friday,False
168,2023-07-15,4493,Saturday,True
168,2023-07-16,3256,Sunday,True
168,2023-07-17,8125,Monday,False
168,2023-07-18,10503,Tuesday,False
168,2023-07-19,10278,Wednesday,False
168,2023-07-20,10462,Thursday,False
168,2023-07-21,8748,Friday,False
168,2023-07-22,6117,Saturday,True
168,2023-07-23,4846,Sunday,True
168,2023-07-24,8081,Monday,False
168,2023-07-25,10558,Tuesday,False
168,2023-07-26,10535,Wednesday,False
168,2023-07-27,10202,Thursday,False
168,2023-07-28,8344,Friday,False
168,2023-07-29,4325,Saturday,True
168,2023-07-30,3554,Sunday,True
168,2023-07-31,7902,Monday,False
168,2023-08-01,10268,Tuesday,False
168,2023-08-02,10352,Wednesday,False
168,2023-08-03,10202,Thursday,False
168,2023-08-04,8362,Friday,False
168,2023-08-05,7182,Saturday,True
168,2023-08-06,5904,Sunday,True
168,2023-08-07,7865,Monday,False
168,2023-08-08,10145,Tuesday,False
168,2023-08-09,10124,Wednesday,False
168,2023-08-10,10025,Thursday,False
168,2023-08-11,8534,Friday,False
168,2023-08-12,4770,Saturday,True
168,2023-08-13,4089,Sunday,True
168,2023-08-14,7940,Monday,False
168,2023-08-15,9996,Tuesday,False
168,2023-08-16,9685,Wednesday,False
168,2023-08-17,9767,Thursday,False
168,2023-08-18,7746,Friday,False
168,2023-08-19,2889,Saturday,True
168,2023-08-20,2115,Sunday,True
168,2023-08-21,7671,Monday,False
168,2023-08-22,9938,Tuesday,False
168,2023-08-23,9793,Wednesday,False
168,2023-08-24,9796,Thursday,False
168,2023-08-25,7951,Friday,False
168,2023-08-26,5886,Saturday,True
168,2023-08-27,4903,Sunday,True
168,2023-08-28,7920,Monday,False
168,2023-08-29,10335,Tuesday,False
168,2023-08-30,9516,Wednesday,False
168,2023-08-31,9731,Thursday,False
168,2023-09-01,8119,Friday,False
168,2023-09-02,2865,Saturday,True
168,2023-09-03,2338,Sunday,True
168,2023-09-05,9723,Tuesday,False
168,2023-09-06,10686,Wednesday,False
168,2023-09-07,11103,Thursday,False
168,2023-09-08,9373,Friday,False
168,2023-09-09,4992,Saturday,True
168,2023-09-10,4058,Sunday,True
168,2023-09-11,9200,Monday,False
168,2023-09-12,11581,Tuesday,False
168,2023-09-13,11096,Wednesday,False
168,2023-09-14,11437,Thursday,False
168,2023-09-15,9413,Friday,False
168,2023-09-16,4612,Saturday,True
168,2023-09-17,3395,Sunday,True
168,2023-09-18,8964,Monday,False
168,2023-09-19,11814,Tuesday,False
168,2023-09-20,11962,Wednesday,False
168,2023-09-21,11709,Thursday,False
168,2023-09-22,9677,Friday,False
168,2023-09-23,3326,Saturday,True
168,2023-09-24,2853,Sunday,True
168,2023-09-25,7775,Monday,False
168,2023-09-26,11129,Tuesday,False
168,2023-09-27,11194,Wednesday,False
168,2023-09-28,11352,Thursday,False
168,2023-09-30,6617,Saturday,True
168,2023-10-01,5665,Sunday,True
168,2023-10-02,9180,Monday,False
168,2023-10-03,11538,Tuesday,False
168,2023-10-04,11256,Wednesday,False
168,2023-10-05,11252,Thursday,False
168,2023-10-06,9093,Friday,False
168,2023-10-07,2369,Saturday,True
168,2023-10-08,2167,Sunday,True
168,2023-10-09,7464,Monday,False
168,2023-10-10,11250,Tuesday,False
168,2023-10-11,11233,Wednesday,False
168,2023-10-12,11339,Thursday,False
168,2023-10-13,8572,Friday,False
168,2023-10-14,5915,Saturday,True
168,2023-10-15,5380,Sunday,True
168,2023-10-16,8714,Monday,False
168,2023-10-17,11514,Tuesday,False
168,2023-10-18,11320,Wednesday,False
168,2023-10-19,11627,Thursday,False
168,2023-10-20,9339,Friday,False
168,2023-10-21,5360,Saturday,True
168,2023-10-22,4505,Sunday,True
168,2023-10-23,8676,Monday,False
168,2023-10-24,11137,Tuesday,False
168,2023-10-25,10946,Wednesday,False
168,2023-10-26,10602,Thursday,False
168,2023-10-27,9937,Friday,False
168,2023-10-29,6943,Sunday,True
168,2023-10-30,9295,Monday,False
168,2023-10-31,10059,Tuesday,False
168,2023-11-01,11564,Wednesday,False
168,2023-11-02,11765,Thursday,False
168,2023-11-03,9587,Friday,False
168,2023-11-04,2657,Saturday,True
168,2023-11-05,2069,Sunday,True
168,2023-11-06,8970,Monday,False
168,2023-11-07,10473,Tuesday,False
168,2023-11-08,11592,Wednesday,False
168,2023-11-09,11338,Thursday,False
168,2023-11-10,9679,Friday,False
168,2023-11-11,8058,Saturday,True
168,2023-11-12,5972,Sunday,True
168,2023-11-13,8718,Monday,False
168,2023-11-14,11332,Tuesday,False
168,2023-11-15,11652,Wednesday,False
168,2023-11-16,11339,Thursday,False
168,2023-11-17,9291,Friday,False
168,2023-11-18,7539,Saturday,True
168,2023-11-19,5789,Sunday,True
168,2023-11-20,8670,Monday,False
168,2023-11-21,10395,Tuesday,False
168,2023-11-22,8424,Wednesday,False
168,2023-11-25,6894,Saturday,True
168,2023-11-26,5356,Sunday,True
168,2023-11-27,8392,Monday,False
168,2023-11-28,10645,Tuesday,False
168,2023-11-29,10788,Wednesday,False
168,2023-11-30,11082,Thursday,False
168,2023-12-01,9221,Friday,False
168,2023-12-03,4476,Sunday,True
168,2023-12-04,9000,Monday,False
168,2023-12-05,11406,Tuesday,False
168,2023-12-06,11445,Wednesday,False
168,2023-12-07,11363,Thursday,False
168,2023-12-08,9843,Friday,False
168,2023-12-10,6171,Sunday,True
168,2023-12-11,9085,Monday,False
168,2023-12-12,11943,Tuesday,False
168,2023-12-13,11630,Wednesday,False
168,2023-12-14,11602,Thursday,False
168,2023-12-15,9771,Friday,False
168,2023-12-17,6274,Sunday,True
168,2023-12-18,8303,Monday,False
168,2023-12-19,10696,Tuesday,False
168,2023-12-20,9761,Wednesday,False
168,2023-12-21,9264,Thursday,False
168,2023-12-22,8159,Friday,False
168,2023-12-23,6290,Saturday,True
168,2023-12-24,4416,Sunday,True
168,2023-12-26,6904,Tuesday,False
168,2023-12-27,7948,Wednesday,False
168,2023-12-28,8401,Thursday,False
168,2023-12-29,8855,Friday,False
168,2023-12-30,7273,Saturday,True
168,2023-12-31,5490,Sunday,True
169,2023-01-01,5550,Sunday,True
169,2023-01-03,10647,Tuesday,False
169,2023-01-04,11566,Wednesday,False
169,2023-01-05,11692,Thursday,False
169,2023-01-06,10034,Friday,False
169,2023-01-07,7371,Saturday,True
169,2023-01-08,5468,Sunday,True
169,2023-01-09,10192,Monday,False
169,2023-01-10,12216,Tuesday,False
169,2023-01-11,12606,Wednesday,False
169,2023-01-12,12169,Thursday,False
169,2023-01-13,10212,Friday,False
169,2023-01-14,7607,Saturday,True
169,2023-01-15,6160,Sunday,True
169,2023-01-17,11895,Tuesday,False
169,2023-01-18,12637,Wednesday,False
169,2023-01-19,12208,Thursday,False
169,2023-01-20,10173,Friday,False
169,2023-01-21,6962,Saturday,True
169,2023-01-22,5778,Sunday,True
169,2023-01-23,10261,Monday,False
169,2023-01-24,12957,Tuesday,False
169,2023-01-25,12301,Wednesday,False
169,2023-01-26,12654,Thursday,False
169,2023-01-27,10253,Friday,False
169,2023-01-28,8656,Saturday,True
169,2023-01-29,6145,Sunday,True
169,2023-01-30,10367,Monday,False
169,2023-01-31,12460,Tuesday,False
169,2023-02-01,12795,Wednesday,False
169,2023-02-02,12600,Thursday,False
169,2023-02-03,9936,Friday,False
169,2023-02-04,6512,Saturday,True
169,2023-02-05,6397,Sunday,True
169,2023-02-06,10400,Monday,False
169,2023-02-07,12809,Tuesday,False
169,2023-02-08,13006,Wednesday,False
169,2023-02-09,12887,Thursday,False
169,2023-02-10,11126,Friday,False
169,2023-02-11,8597,Saturday,True
169,2023-02-12,6516,Sunday,True
169,2023-02-13,10845,Monday,False
169,2023-02-14,13869,Tuesday,False
169,2023-02-15,13502,Wednesday,False
169,2023-02-16,12535,Thursday,False
169,2023-02-17,9965,Friday,False
169,2023-02-18,9255,Saturday,True
169,2023-02-19,7565,Sunday,True
169,2023-02-21,11862,Tuesday,False
169,2023-02-22,12557,Wednesday,False
169,2023-02-23,12903,Thursday,False
169,2023-02-24,10569,Friday,False
169,2023-02-25,7759,Saturday,True
169,2023-02-26,6213,Sunday,True
169,2023-02-27,10671,Monday,False
169,2023-02-28,11045,Tuesday,False
169,2023-03-01,13205,Wednesday,False
169,2023-03-02,12502,Thursday,False
169,2023-03-03,10377,Friday,False
169,2023-03-04,7789,Saturday,True
169,2023-03-05,6554,Sunday,True
169,2023-03-06,10711,Monday,False
169,2023-03-07,12914,Tuesday,False
169,2023-03-08,13318,Wednesday,False
169,2023-03-09,13130,Thursday,False
169,2023-03-10,10781,Friday,False
169,2023-03-11,7616,Saturday,True
169,2023-03-12,6418,Sunday,True
169,2023-03-13,10844,Monday,False
169,2023-03-14,12630,Tuesday,False
169,2023-03-15,14245,Wednesday,False
169,2023-03-16,13996,Thursday,False
169,2023-03-17,10927,Friday,False
169,2023-03-18,7498,Saturday,True
169,2023-03-19,5552,Sunday,True
169,2023-03-20,10895,Monday,False
169,2023-03-21,12728,Tuesday,False
169,2023-03-22,13190,Wednesday,False
169,2023-03-23,12789,Thursday,False
169,2023-03-24,10905,Friday,False
169,2023-03-25,6606,Saturday,True
169,2023-03-26,5850,Sunday,True
169,2023-03-27,11170,Monday,False
169,2023-03-28,12886,Tuesday,False
169,2023-03-29,13393,Wednesday,False
169,2023-03-30,13213,Thursday,False
169,2023-03-31,11159,Friday,False
169,2023-04-01,5894,Saturday,True
169,2023-04-02,4807,Sunday,True
169,2023-04-03,11423,Monday,False
169,2023-04-04,13525,Tuesday,False
169,2023-04-05,13535,Wednesday,False
169,2023-04-06,12472,Thursday,False
169,2023-04-07,10070,Friday,False
169,2023-04-08,8624,Saturday,True
169,2023-04-09,6021,Sunday,True
169,2023-04-10,11245,Monday,False
169,2023-04-11,13116,Tuesday,False
169,2023-04-12,13178,Wednesday,False
169,2023-04-13,13485,Thursday,False
169,2023-04-14,11440,Friday,False
169,2023-04-15,8527,Saturday,True
169,2023-04-16,6488,Sunday,True
169,2023-04-17,11168,Monday,False
169,2023-04-18,13667,Tuesday,False
169,2023-04-19,13846,Wednesday,False
169,2023-04-20,14027,Thursday,False
169,2023-04-21,11641,Friday,False
169,2023-04-22,8808,Saturday,True
169,2023-04-23,6937,Sunday,True
169,2023-04-24,11685,Monday,False
169,2023-04-25,13728,Tuesday,False
169,2023-04-26,14037,Wednesday,False
169,2023-04-27,13793,Thursday,False
169,2023-04-28,11544,Friday,False
169,2023-04-29,4706,Saturday,True
169,2023-04-30,3580,Sunday,True
169,2023-05-01,11735,Monday,False
169,2023-05-02,14005,Tuesday,False
169,2023-05-03,14162,Wednesday,False
169,2023-05-04,13758,Thursday,False
169,2023-05-05,11316,Friday,False
169,2023-05-06,5236,Saturday,True
169,2023-05-07,4214,Sunday,True
169,2023-05-08,11617,Monday,False
169,2023-05-09,14209,Tuesday,False
169,2023-05-10,14735,Wednesday,False
169,2023-05-11,15117,Thursday,False
169,2023-05-12,12659,Friday,False
169,2023-05-13,9990,Saturday,True
169,2023-05-14,7519,Sunday,True
169,2023-05-15,11938,Monday,False
169,2023-05-16,14593,Tuesday,False
169,2023-05-17,14929,Wednesday,False
169,2023-05-18,15132,Thursday,False
169,2023-05-19,12239,Friday,False
169,2023-05-20,4774,Saturday,True
169,2023-05-21,4129,Sunday,True
169,2023-05-22,12085,Monday,False
169,2023-05-23,14008,Tuesday,False
169,2023-05-24,14411,Wednesday,False
169,2023-05-25,13911,Thursday,False
169,2023-05-26,10557,Friday,False
169,2023-05-27,7353,Saturday,True
169,2023-05-28,6343,Sunday,True
169,2023-05-30,12890,Tuesday,False
169,2023-05-31,14031,Wednesday,False
169,2023-06-01,13899,Thursday,False
169,2023-06-02,11393,Friday,False
169,2023-06-03,7536,Saturday,True
169,2023-06-04,6065,Sunday,True
169,2023-06-05,12370,Monday,False
169,2023-06-06,14795,Tuesday,False
169,2023-06-07,14437,Wednesday,False
169,2023-06-08,12292,Thursday,False
169,2023-06-09,11654,Friday,False
169,2023-06-10,8729,Saturday,True
169,2023-06-11,6784,Sunday,True
169,2023-06-12,12206,Monday,False
169,2023-06-13,14788,Tuesday,False
169,2023-06-14,15107,Wednesday,False
169,2023-06-15,15173,Thursday,False
169,2023-06-16,11758,Friday,False
169,2023-06-17,9779,Saturday,True
169,2023-06-18,7146,Sunday,True
169,2023-06-20,13728,Tuesday,False
169,2023-06-21,14399,Wednesday,False
169,2023-06-22,14083,Thursday,False
169,2023-06-23,11202,Friday,False
169,2023-06-24,5960,Saturday,True
169,2023-06-25,5261,Sunday,True
169,2023-06-26,11336,Monday,False
169,2023-06-27,13605,Tuesday,False
169,2023-06-28,13997,Wednesday,False
169,2023-06-29,13862,Thursday,False
169,2023-06-30,11215,Friday,False
169,2023-07-01,6323,Saturday,True
169,2023-07-02,5137,Sunday,True
169,2023-07-05,11589,Wednesday,False
169,2023-07-06,12818,Thursday,False
169,2023-07-07,11057,Friday,False
169,2023-07-08,6352,Saturday,True
169,2023-07-09,5126,Sunday,True
169,2023-07-10,11399,Monday,False
169,2023-07-11,13899,Tuesday,False
169,2023-07-12,14046,Wednesday,False
169,2023-07-13,14017,Thursday,False
169,2023-07-14,10860,Friday,False
169,2023-07-15,4964,Saturday,True
169,2023-07-16,3273,Sunday,True
169,2023-07-17,11395,Monday,False
169,2023-07-18,13557,Tuesday,False
